## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_protist--NW_001581722_1,76,VIRSorter_protist--NW_001581722_1,76,3,,,,gene_4-gene_36:9.31716574351428,gene_2-gene_65:10.65891843907909,,
VIRSorter_protist--NW_003102056_1,17,VIRSorter_protist--NW_003102056_1,17,3,,,,8.277459752,8.920181507,,
VIRSorter_protist--NW_003163158_1,8,VIRSorter_protist--NW_003163158_1,8,3,,,,4.627652825,4.930110122,,3.364868255
VIRSorter_virus--2049941000_____900MB_Assembly_NODE_1040084_len_12349_cov_10_692930,12,VIRSorter_virus--2049941000_____900MB_Assembly_NODE_1040084_len_12349_cov_10_692930,12,3,,,,4.626001609,3.780420946,,
VIRSorter_virus--2061766007_____rumenHiSeq_NODE_3677631_len_90956_cov_6_347069,115,VIRSorter_virus--2061766007_____rumenHiSeq_NODE_3677631_len_90956_cov_6_347069,115,3,,,gene_10-gene_109:39.25517162988692,gene_10-gene_109:39.25517162988692,gene_10-gene_109:39.25517162988692,gene_10-gene_109:39.25517162988692,gene_10-gene_109:39.25517162988692
VIRSorter_virus--3300000968_____BBAY80_10000006-circular,70,VIRSorter_virus--3300000968_____BBAY80_10000006-circular,70,3,,,,34.9225972,22.04499295,,
VIRSorter_virus--3300001517_____rank42_1000728,32,VIRSorter_virus--3300001517_____rank42_1000728,32,3,,,,16.06970222,17.2795314,,17.86561176
VIRSorter_virus--3300001530_____rank10_10072054,34,VIRSorter_virus--3300001530_____rank10_10072054,34,3,,,,15.17424921,13.16316708,,
VIRSorter_virus--3300001919_____EFB_1000451,47,VIRSorter_virus--3300001919_____EFB_1000451,47,3,,,,13.37441113,gene_5-gene_47:4.18511846758426,gene_8-gene_46:2.79362471172923,
VIRSorter_virus--3300002702_____draft_10002778,27,VIRSorter_virus--3300002702_____draft_10002778,27,3,,,,13.38533217,gene_3-gene_27:7.06215786599760,,
VIRSorter_virus--3300002835_____B570J40625_100001984,58,VIRSorter_virus--3300002835_____B570J40625_100001984,58,3,,,,26.3478976,gene_1-gene_57:9.40171870173395,3.953670864,gene_1-gene_49:5.53611496544328
VIRSorter_virus--3300004770_____Ga0007804_1000139-circular,36,VIRSorter_virus--3300004770_____Ga0007804_1000139-circular,36,3,,,,gene_4-gene_36:16.51157610234861,14.25414988,2.650301665,
VIRSorter_virus--3300005326_____Ga0074195_1000696-circular,121,VIRSorter_virus--3300005326_____Ga0074195_1000696-circular,121,3,,,gene_10-gene_109:45.67925220653353,gene_10-gene_109:45.67925220653353,gene_10-gene_109:45.67925220653353,gene_10-gene_109:45.67925220653353,gene_10-gene_109:45.67925220653353
VIRSorter_virus--3300005365_____Ga0070688_100000019-circular,99,VIRSorter_virus--3300005365_____Ga0070688_100000019-circular,99,3,,,,43.56548005,gene_11-gene_99:24.89095575143167,5.746334205,gene_56-gene_87:3.35930954424456
VIRSorter_virus--3300005518_____Ga0070699_100000469-circular,52,VIRSorter_virus--3300005518_____Ga0070699_100000469-circular,52,3,,,,23.08448961,20.16065813,,gene_5-gene_34:4.47272239566701
VIRSorter_virus--3300005537_____Ga0070730_10000223-circular,70,VIRSorter_virus--3300005537_____Ga0070730_10000223-circular,70,3,,,,27.8937049,12.67591606,2.463133908,
VIRSorter_virus--3300005544_____Ga0070686_100000073-circular,126,VIRSorter_virus--3300005544_____Ga0070686_100000073-circular,126,3,,,gene_11-gene_110:45.64799451280309,gene_18-gene_116:48.87110786123908,gene_18-gene_116:46.85216955917720,gene_11-gene_110:45.64799451280309,gene_11-gene_110:45.64799451280309
VIRSorter_virus--3300005546_____Ga0070696_100000045-circular,63,VIRSorter_virus--3300005546_____Ga0070696_100000045-circular,63,3,,,,22.75043817,gene_2-gene_62:19.69362352853434,,
VIRSorter_virus--3300005613_____Ga0074649_1001054-circular,50,VIRSorter_virus--3300005613_____Ga0074649_1001054-circular,50,3,,,,20.34973532,15.15430131,gene_16-gene_51:2.29279031289271,
VIRSorter_virus--3300005662_____Ga0078894_10000167,58,VIRSorter_virus--3300005662_____Ga0078894_10000167,58,3,,,,26.3478976,19.38278088,,
VIRSorter_virus--3300006027_____Ga0075462_10000083,29,VIRSorter_virus--3300006027_____Ga0075462_10000083,29,3,,,,12.53993032,10.48330854,,
VIRSorter_virus--3300006564_____Ga0100366_101301,31,VIRSorter_virus--3300006564_____Ga0100366_101301,31,3,,,,9.227279657,6.76950903,2.098590518,
VIRSorter_virus--3300007108_____Ga0102731_100046,94,VIRSorter_virus--3300007108_____Ga0102731_100046,94,3,,,,40.83704839,29.93162906,3.505679291,
VIRSorter_virus--3300007362_____Ga0104788_100130,95,VIRSorter_virus--3300007362_____Ga0104788_100130,95,3,,,,gene_4-gene_87:33.72425580844175,gene_4-gene_83:18.19641332128208,,
VIRSorter_virus--3300007362_____Ga0104788_100603,56,VIRSorter_virus--3300007362_____Ga0104788_100603,56,3,,,,23.55372002,12.69199212,gene_3-gene_56:3.43832944995977,
VIRSorter_virus--3300007650_____Ga0105532_100074,86,VIRSorter_virus--3300007650_____Ga0105532_100074,86,3,,,,38.15368732,28.10904264,gene_11-gene_86:6.06506448400842,
VIRSorter_virus--3300007795_____Ga0105644_100077-circular,76,VIRSorter_virus--3300007795_____Ga0105644_100077-circular,76,3,,,,31.10089294,gene_2-gene_76:10.66933186307054,4.997197866,
VIRSorter_virus--3300007806_____Ga0105890_100137-circular,87,VIRSorter_virus--3300007806_____Ga0105890_100137-circular,87,3,,,,40.47017099,29.90354214,6.349018132,
VIRSorter_virus--3300008005_____Ga0100385_1000719,58,VIRSorter_virus--3300008005_____Ga0100385_1000719,58,3,,,,26.3478976,gene_2-gene_58:21.48720052948414,gene_1-gene_41:2.86573980124948,gene_20-gene_33:2.81475759639004
VIRSorter_virus--3300008081_____Ga0113559_100666,48,VIRSorter_virus--3300008081_____Ga0113559_100666,48,3,,,,22.74399225,gene_10-gene_48:14.22769142999041,gene_1-gene_44:2.23094405034293,
VIRSorter_virus--3300008505_____Ga0111014_100159,31,VIRSorter_virus--3300008505_____Ga0111014_100159,31,3,,,,gene_1-gene_30:13.02293930774321,gene_3-gene_26:10.50530260481505,,
VIRSorter_virus--3300008512_____Ga0115181_100669,22,VIRSorter_virus--3300008512_____Ga0115181_100669,22,3,,,,8.972202603,6.902443923,,
VIRSorter_virus--3300008746_____Ga0114084_1000147,75,VIRSorter_virus--3300008746_____Ga0114084_1000147,75,3,,,,21.24833,10.68229684,gene_7-gene_62:2.36259979158198,
VIRSorter_virus--3300009085_____Ga0105103_10000151-circular,54,VIRSorter_virus--3300009085_____Ga0105103_10000151-circular,54,3,,,,gene_2-gene_54:27.64325961432371,gene_2-gene_54:17.96642586593542,,gene_18-gene_52:4.18922484869137
VIRSorter_virus--3300009498_____Ga0115568_10000064,73,VIRSorter_virus--3300009498_____Ga0115568_10000064,73,3,,,,32.77284134,gene_17-gene_73:15.05399804131195,gene_4-gene_73:5.38778076071968,
VIRSorter_virus--3300009502_____Ga0114951_10000805-circular,53,VIRSorter_virus--3300009502_____Ga0114951_10000805-circular,53,3,,,,25.49000399,25.52984788,gene_18-gene_53:2.23215826974882,gene_5-gene_48:22.05331506469188
VIRSorter_virus--3300009502_____Ga0114951_10003308-circular,31,VIRSorter_virus--3300009502_____Ga0114951_10003308-circular,31,3,,,,10.52404014,10.19939255,,
VIRSorter_virus--3300009545_____Ga0105237_10000694-circular,58,VIRSorter_virus--3300009545_____Ga0105237_10000694-circular,58,3,,,,30.46234689,gene_3-gene_59:10.28524654260974,2.880120756,gene_12-gene_40:5.63697317625124
VIRSorter_virus--3300009610_____Ga0105340_1000097,83,VIRSorter_virus--3300009610_____Ga0105340_1000097,83,3,,,,42.20232839,37.75510073,,gene_17-gene_76:15.95070098252049
VIRSorter_virus--3300009629_____Ga0116119_1000430,41,VIRSorter_virus--3300009629_____Ga0116119_1000430,41,3,,,,15.61823188,15.54016285,,gene_14-gene_40:2.66517709462966
VIRSorter_virus--3300009760_____Ga0116131_1000079,140,VIRSorter_virus--3300009760_____Ga0116131_1000079,140,3,,,gene_32-gene_131:39.51950542845145,gene_43-gene_140:44.44941953438886;gene_1-gene_35:12.67805364955694,gene_43-gene_140:47.95283923046706;gene_1-gene_35:7.34200489950436,gene_32-gene_131:39.51950542845145,gene_32-gene_131:39.51950542845145
VIRSorter_virus--3300011445_____Ga0137427_10000078-circular,60,VIRSorter_virus--3300011445_____Ga0137427_10000078-circular,60,3,,,,25.70642533,20.45632054,3.10773977,gene_20-gene_46:3.16547618493547
VIRSorter_virus--3300012232_____Ga0137435_1000083-circular,57,VIRSorter_virus--3300012232_____Ga0137435_1000083-circular,57,3,,,,gene_5-gene_57:27.58779264237653,gene_2-gene_57:23.88100040341519,2.767191588,
VIRSorter_virus--3300013126_____Ga0172367_10001646,41,VIRSorter_virus--3300013126_____Ga0172367_10001646,41,3,,,,11.64264272,10.56280261,,
VIRSorter_virus--3300013383_____Ga0116616_1000100,80,VIRSorter_virus--3300013383_____Ga0116616_1000100,80,3,,,,34.88032471,24.92040432,3.556668409,gene_60-gene_71:3.37276295540483
VIRSorter_virus--3300014029_____Ga0119941_1000002-circular,61,VIRSorter_virus--3300014029_____Ga0119941_1000002-circular,61,3,,,,gene_1-gene_55:22.91207124845895,gene_1-gene_55:17.67855104821754,5.718956375,
VIRSorter_virus--3300014039_____Ga0116646_1000066-circular,85,VIRSorter_virus--3300014039_____Ga0116646_1000066-circular,85,3,,,,39.36620251,28.82254032,gene_1-gene_83:7.05577280171582,gene_2-gene_14:2.84299415081770
VIRSorter_virus--3300014204_____Ga0172381_10000323,116,VIRSorter_virus--3300014204_____Ga0172381_10000323,116,3,,,gene_6-gene_105:51.64731638631377,gene_6-gene_105:51.64731638631377,gene_6-gene_105:51.64731638631377,gene_6-gene_105:51.64731638631377,gene_6-gene_105:51.64731638631377
VIRSorter_virus--3300014205_____Ga0172380_10001093-circular,66,VIRSorter_virus--3300014205_____Ga0172380_10001093-circular,66,3,,,,32.69260943,28.01289451,gene_1-gene_58:3.82353409936517,
VIRSorter_virus--3300014205_____Ga0172380_10001666,44,VIRSorter_virus--3300014205_____Ga0172380_10001666,44,3,,,,18.77890409,13.23508151,gene_1-gene_40:3.00931885537571,
VIRSorter_virus--3300014872_____Ga0180087_1000014-circular,60,VIRSorter_virus--3300014872_____Ga0180087_1000014-circular,60,3,,,,31.58485266,gene_3-gene_54:9.67985332719697,3.10773977,
VIRSorter_virus--3300014878_____Ga0180065_1000029,71,VIRSorter_virus--3300014878_____Ga0180065_1000029,71,3,,,,35.48091396,gene_5-gene_71:15.98002884762206,5.554410511,gene_61-gene_70:6.70929775671215
VIRSorter_virus--3300014917_____Ga0169823_100061,99,VIRSorter_virus--3300014917_____Ga0169823_100061,99,3,,,,gene_4-gene_87:35.25195742598951,gene_4-gene_82:18.66362394131318,,
VIRSorter_virus--3300014941_____Ga0134385_100034,87,VIRSorter_virus--3300014941_____Ga0134385_100034,87,3,,,,40.47017099,29.90354214,7.59436864,
VIRSorter_virus--3300017941_____Ga0187850_10000974-circular,49,VIRSorter_virus--3300017941_____Ga0187850_10000974-circular,49,3,,,,19.81913171,18.50743864,gene_15-gene_50:2.31397961196265,
VIRSorter_virus--3300017963_____Ga0180437_10000391,124,VIRSorter_virus--3300017963_____Ga0180437_10000391,124,3,,,gene_10-gene_109:40.70799594604772,gene_30-gene_124:42.85810514962463;gene_1-gene_22:8.92190583578854,gene_10-gene_109:40.70799594604772;gene_113-gene_124:3.59102574992876,gene_10-gene_109:40.70799594604772,gene_10-gene_109:40.70799594604772
VIRSorter_virus--3300017991_____Ga0180434_10000932,68,VIRSorter_virus--3300017991_____Ga0180434_10000932,68,3,,,,gene_7-gene_68:30.37608344888224,gene_1-gene_67:27.05328978439991,6.626747722,
VIRSorter_virus--3300018025_____Ga0187885_10000584,62,VIRSorter_virus--3300018025_____Ga0187885_10000584,62,3,,,,gene_5-gene_62:21.49243862435199,gene_11-gene_62:16.02073320099523,,
VIRSorter_virus--3300019865_____Ga0193748_1000001,69,VIRSorter_virus--3300019865_____Ga0193748_1000001,69,3,,,,30.58871334,28.19214099,,
VIRSorter_virus--3300020039_____Ga0207352_1010,48,VIRSorter_virus--3300020039_____Ga0207352_1010,48,3,,,,gene_2-gene_48:14.56971291288819,gene_2-gene_40:9.34984678517544,,
VIRSorter_virus--3300024254_____Ga0247661_1000004,63,VIRSorter_virus--3300024254_____Ga0247661_1000004,63,3,,,,gene_2-gene_63:25.15402488954318,gene_2-gene_63:24.25743383710634,,gene_7-gene_53:2.67588924672873
VIRSorter_virus--3300027868_____Ga0255053_10000053-circular,85,VIRSorter_virus--3300027868_____Ga0255053_10000053-circular,85,3,,,,34.37778439,27.5748861,gene_1-gene_83:7.05577280171582,gene_3-gene_85:7.05319386992241
VIRSorter_virus--7000000286_____SRS024081_LANL_scaffold_13655,33,VIRSorter_virus--7000000286_____SRS024081_LANL_scaffold_13655,33,3,,,,gene_3-gene_33:9.15327892326175,5.75774371,,
VIRSorter_virus--7000000334_____SRS015217_WUGC_scaffold_5885,80,VIRSorter_virus--7000000334_____SRS015217_WUGC_scaffold_5885,80,3,,,,34.88032471,24.92040432,gene_13-gene_80:5.01999602558549,
VIRSorter_virus--7000000352_____SRS014923_WUGC_scaffold_5570,82,VIRSorter_virus--7000000352_____SRS014923_WUGC_scaffold_5570,82,3,,,,34.3291564,25.97882255,gene_4-gene_82:6.53046049831261,
VIRSorter_virus--7000000354_____C1590283,82,VIRSorter_virus--7000000354_____C1590283,82,3,,,,35.96976724,12.10304709,gene_1-gene_75:5.97144538209898,
VIRSorter_virus--7000000538_____SRS024075_LANL_scaffold_24173,77,VIRSorter_virus--7000000538_____SRS024075_LANL_scaffold_24173,77,3,,,,gene_3-gene_77:30.53906278413098,gene_3-gene_77:15.92016063348824,gene_9-gene_63:3.25791009995243,
VIRSorter_virus--Moniruzzaman_AF05_ERX552270_16_dc_000000000008,19,VIRSorter_virus--Moniruzzaman_AF05_ERX552270_16_dc_000000000008,19,3,,,,gene_1-gene_17:6.40852804636337,3.375929749,,
VIRSorter_virus--Moniruzzaman_EP01_ERX552288_49_dc_000000000002,22,VIRSorter_virus--Moniruzzaman_EP01_ERX552288_49_dc_000000000002,22,3,,,,7.497860243,6.902443923,,
VIRSorter_virus--Moniruzzaman_EP02_SRX802202_129_dc_000000000003,63,VIRSorter_virus--Moniruzzaman_EP02_SRX802202_129_dc_000000000003,63,3,,,,21.39119076,23.42099165,,
VIRSorter_virus--Moniruzzaman_EP05_ERX552277_13_dc_000000000012,30,VIRSorter_virus--Moniruzzaman_EP05_ERX552277_13_dc_000000000012,30,3,,,,10.02871479,8.463577667,,
VIRSorter_virus--Moniruzzaman_EP07_ERX682739_15_dc_000000000007,25,VIRSorter_virus--Moniruzzaman_EP07_ERX682739_15_dc_000000000007,25,3,,,,10.47839429,7.161615068,,
VIRSorter_virus--Moniruzzaman_IR01_SRX331703_30_dc_000000000006,37,VIRSorter_virus--Moniruzzaman_IR01_SRX331703_30_dc_000000000006,37,3,,,,9.726036935,7.590183714,,
VIRSorter_virus--Moniruzzaman_IR01_SRX331703_30_dc_000000000008,22,VIRSorter_virus--Moniruzzaman_IR01_SRX331703_30_dc_000000000008,22,3,,,,8.972202603,gene_3-gene_22:7.08098679138030,,
VIRSorter_virus--Moniruzzaman_LP01_ERX552253_44_dc_000000000002,35,VIRSorter_virus--Moniruzzaman_LP01_ERX552253_44_dc_000000000002,35,3,,,,6.719987068,7.643652629,,
VIRSorter_virus--Moniruzzaman_LP01_ERX552280_25_dc_000000000002,23,VIRSorter_virus--Moniruzzaman_LP01_ERX552280_25_dc_000000000002,23,3,,,,gene_1-gene_21:5.64171018093036,gene_1-gene_21:6.28659505830991,,
VIRSorter_virus--Moniruzzaman_LP01_ERX552283_12_dc_000000000003,20,VIRSorter_virus--Moniruzzaman_LP01_ERX552283_12_dc_000000000003,20,3,,,,gene_2-gene_20:7.43890082763230,gene_2-gene_20:6.64916981948832,,
VIRSorter_virus--Moniruzzaman_LP01_ERX552333_20_dc_000000000001,22,VIRSorter_virus--Moniruzzaman_LP01_ERX552333_20_dc_000000000001,22,3,,,,gene_1-gene_20:4.10609711739214,gene_1-gene_20:4.66399164583833,,
VIRSorter_virus--Moniruzzaman_LP01_ERX552336_34_dc_000000000002,21,VIRSorter_virus--Moniruzzaman_LP01_ERX552336_34_dc_000000000002,21,3,,,,gene_1-gene_19:5.95758881422847,gene_1-gene_19:5.31808592796164,,
VIRSorter_virus--Moniruzzaman_LP01_ERX556040_45_dc_000000000004,17,VIRSorter_virus--Moniruzzaman_LP01_ERX556040_45_dc_000000000004,17,3,,,,5.233770684,gene_8-gene_17:3.09673154316986,,
VIRSorter_virus--Moniruzzaman_LP01_SRX514547_24_dc_000000000004,15,VIRSorter_virus--Moniruzzaman_LP01_SRX514547_24_dc_000000000004,15,3,,,,5.72292121,gene_1-gene_14:5.65359690223353,,
VIRSorter_virus--Moniruzzaman_LP01_SRX802074_38_dc_000000000003,52,VIRSorter_virus--Moniruzzaman_LP01_SRX802074_38_dc_000000000003,52,3,,,,6.890693847,8.055427113,,
VIRSorter_virus--Moniruzzaman_LP04_ERX556017_11_dc_000000000003,23,VIRSorter_virus--Moniruzzaman_LP04_ERX556017_11_dc_000000000003,23,3,,,,5.52308024,6.193759225,,
VIRSorter_virus--Moniruzzaman_LP04_ERX633347_21_dc_000000000001,97,VIRSorter_virus--Moniruzzaman_LP04_ERX633347_21_dc_000000000001,97,3,,,,20.1729245,18.8703266,,
VIRSorter_virus--Moniruzzaman_MM01_ERX288965_16_dc_000000000013,39,VIRSorter_virus--Moniruzzaman_MM01_ERX288965_16_dc_000000000013,39,3,,,,8.500283046,7.555877391,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552256_7_dc_000000000012,55,VIRSorter_virus--Moniruzzaman_MM01_ERX552256_7_dc_000000000012,55,3,,,,gene_1-gene_54:16.81399680891014,gene_1-gene_54:14.87422415379651,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552270_108_dc_000000000001,30,VIRSorter_virus--Moniruzzaman_MM01_ERX552270_108_dc_000000000001,30,3,,,,gene_1-gene_27:9.80672360265055,gene_1-gene_27:9.30478754729084,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552270_52_dc_000000000032,35,VIRSorter_virus--Moniruzzaman_MM01_ERX552270_52_dc_000000000032,35,3,,,,8.786336762,5.744714516,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552270_94_dc_000000000003,29,VIRSorter_virus--Moniruzzaman_MM01_ERX552270_94_dc_000000000003,29,3,,,,7.11984008,6.861479129,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552288_111_dc_000000000008,22,VIRSorter_virus--Moniruzzaman_MM01_ERX552288_111_dc_000000000008,22,3,,,,6.21989011,4.659073358,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552288_39_dc_000000000004,71,VIRSorter_virus--Moniruzzaman_MM01_ERX552288_39_dc_000000000004,71,3,,,,15.10214328,14.05062026,,
VIRSorter_virus--Moniruzzaman_MM01_ERX552302_42_dc_000000000005,21,VIRSorter_virus--Moniruzzaman_MM01_ERX552302_42_dc_000000000005,21,3,,,,gene_2-gene_21:5.25791184827413,gene_2-gene_16:4.31898863834901,,
VIRSorter_virus--Moniruzzaman_MM01_ERX555913_65_dc_000000000008,15,VIRSorter_virus--Moniruzzaman_MM01_ERX555913_65_dc_000000000008,15,3,,,,4.420523661,4.888863946,,
VIRSorter_virus--Moniruzzaman_MM01_ERX555913_6_dc_000000000012,63,VIRSorter_virus--Moniruzzaman_MM01_ERX555913_6_dc_000000000012,63,3,,,,16.54939386,14.08245935,,
VIRSorter_virus--Moniruzzaman_MM01_ERX555965_56_dc_000000000004,24,VIRSorter_virus--Moniruzzaman_MM01_ERX555965_56_dc_000000000004,24,3,,,,7.140122277,6.674201673,,
VIRSorter_virus--Moniruzzaman_MM01_ERX555967_81_dc_000000000002,26,VIRSorter_virus--Moniruzzaman_MM01_ERX555967_81_dc_000000000002,26,3,,,,gene_2-gene_26:6.36449601875532,gene_2-gene_26:5.98310869216058,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556003_31_dc_000000000014,23,VIRSorter_virus--Moniruzzaman_MM01_ERX556003_31_dc_000000000014,23,3,,,,gene_6-gene_21:7.23411635047471,gene_1-gene_21:5.12819760515026,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556009_10_dc_000000000005,44,VIRSorter_virus--Moniruzzaman_MM01_ERX556009_10_dc_000000000005,44,3,,,,11.92249123,8.92928052,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556009_10_dc_000000000016,25,VIRSorter_virus--Moniruzzaman_MM01_ERX556009_10_dc_000000000016,25,3,,,,gene_3-gene_25:11.17096296285021,gene_3-gene_25:8.63289833597010,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556009_7_dc_000000000013,30,VIRSorter_virus--Moniruzzaman_MM01_ERX556009_7_dc_000000000013,30,3,,,,5.516872383,gene_1-gene_23:5.85133654427718,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556028_70_dc_000000000012,14,VIRSorter_virus--Moniruzzaman_MM01_ERX556028_70_dc_000000000012,14,3,,,,5.319832121,5.799724938,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556031_42_dc_000000000006,72,VIRSorter_virus--Moniruzzaman_MM01_ERX556031_42_dc_000000000006,72,3,,,,10.22130288,10.19016907,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556054_14_dc_000000000015,18,VIRSorter_virus--Moniruzzaman_MM01_ERX556054_14_dc_000000000015,18,3,,,,5.665304978,6.246639235,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556068_30_dc_000000000012,28,VIRSorter_virus--Moniruzzaman_MM01_ERX556068_30_dc_000000000012,28,3,,,,gene_1-gene_24:4.70914806341321,4.461457876,,
VIRSorter_virus--Moniruzzaman_MM01_ERX556127_29_dc_000000000004,80,VIRSorter_virus--Moniruzzaman_MM01_ERX556127_29_dc_000000000004,80,3,,,,19.27274722,gene_6-gene_80:16.85951144515757,,
VIRSorter_virus--Moniruzzaman_MM01_ERX943721_3_dc_000000000008,11,VIRSorter_virus--Moniruzzaman_MM01_ERX943721_3_dc_000000000008,11,3,,,,4.385219386,3.541870431,,
VIRSorter_virus--Moniruzzaman_MM01_SRX327520_258_dc_000000000001,13,VIRSorter_virus--Moniruzzaman_MM01_SRX327520_258_dc_000000000001,13,3,,,,6.51993584,gene_1-gene_11:4.22912804759695,,
VIRSorter_virus--Moniruzzaman_MM01_SRX331703_17_dc_000000000004,14,VIRSorter_virus--Moniruzzaman_MM01_SRX331703_17_dc_000000000004,14,3,,,,4.048642342,4.479361308,,
VIRSorter_virus--Moniruzzaman_MM01_SRX331703_27_dc_000000000004,25,VIRSorter_virus--Moniruzzaman_MM01_SRX331703_27_dc_000000000004,25,3,,,,6.415648541,5.006325653,,
VIRSorter_virus--Moniruzzaman_MM01_SRX331703_27_dc_000000000014,43,VIRSorter_virus--Moniruzzaman_MM01_SRX331703_27_dc_000000000014,43,3,,,,11.44329952,12.71817508,,
VIRSorter_virus--Moniruzzaman_MM01_SRX331950_15_dc_000000000010,27,VIRSorter_virus--Moniruzzaman_MM01_SRX331950_15_dc_000000000010,27,3,,,,gene_2-gene_27:9.39182830428651,gene_2-gene_22:6.07478824698770,,
VIRSorter_virus--Moniruzzaman_MM01_SRX331950_31_dc_000000000011,54,VIRSorter_virus--Moniruzzaman_MM01_SRX331950_31_dc_000000000011,54,3,,,,gene_1-gene_52:7.66778396142381,gene_1-gene_48:7.88051817877572,,
VIRSorter_virus--Moniruzzaman_MM01_SRX331950_6_dc_000000000004,33,VIRSorter_virus--Moniruzzaman_MM01_SRX331950_6_dc_000000000004,33,3,,,,4.95880042,4.04704254,,
VIRSorter_virus--Moniruzzaman_MM01_SRX474032_80_dc_000000000017,20,VIRSorter_virus--Moniruzzaman_MM01_SRX474032_80_dc_000000000017,20,3,,,,gene_3-gene_20:4.31547728560815,gene_3-gene_20:2.80965098708848,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802073_139_dc_000000000004,71,VIRSorter_virus--Moniruzzaman_MM01_SRX802073_139_dc_000000000004,71,3,,,,24.17017351,21.37677044,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802073_68_dc_000000000013,19,VIRSorter_virus--Moniruzzaman_MM01_SRX802073_68_dc_000000000013,19,3,,,,gene_2-gene_18:6.40852804636337,gene_2-gene_18:7.00163564911880,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802073_70_dc_000000000009,14,VIRSorter_virus--Moniruzzaman_MM01_SRX802073_70_dc_000000000009,14,3,,,,4.048642342,gene_5-gene_14:2.31073923848122,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802077_122_dc_000000000006,30,VIRSorter_virus--Moniruzzaman_MM01_SRX802077_122_dc_000000000006,30,3,,,,gene_1-gene_29:4.15691505006991,gene_1-gene_28:2.73664856366151,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802077_20_dc_000000000009,40,VIRSorter_virus--Moniruzzaman_MM01_SRX802077_20_dc_000000000009,40,3,,,,gene_3-gene_36:11.84431122096989,gene_3-gene_36:10.30981084383225,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802077_72_dc_000000000010,14,VIRSorter_virus--Moniruzzaman_MM01_SRX802077_72_dc_000000000010,14,3,,,,gene_1-gene_12:4.22806160023258,gene_1-gene_12:4.63253373300483,,
VIRSorter_virus--Moniruzzaman_MM01_SRX802077_84_dc_000000000001,16,VIRSorter_virus--Moniruzzaman_MM01_SRX802077_84_dc_000000000001,16,3,,,,gene_1-gene_15:7.22969101510589,gene_1-gene_15:7.79679844648792,,
VIRSorter_virus--Moniruzzaman_MM05_ERX552270_35_dc_000000000003,29,VIRSorter_virus--Moniruzzaman_MM05_ERX552270_35_dc_000000000003,29,3,,,,9.536784234,7.966787673,,
VIRSorter_virus--Moniruzzaman_MM05_ERX552270_38_dc_000000000006,37,VIRSorter_virus--Moniruzzaman_MM05_ERX552270_38_dc_000000000006,37,3,,,,gene_6-gene_36:7.83726535722200,gene_2-gene_36:5.68149559839055,,
VIRSorter_virus--Moniruzzaman_MM05_ERX555931_9_dc_000000000016,21,VIRSorter_virus--Moniruzzaman_MM05_ERX555931_9_dc_000000000016,21,3,,,,gene_4-gene_21:6.81092791027410,gene_2-gene_21:3.71854388272285,,
VIRSorter_virus--Moniruzzaman_MM05_ERX555935_132_dc_000000000001,35,VIRSorter_virus--Moniruzzaman_MM05_ERX555935_132_dc_000000000001,35,3,,,,gene_1-gene_32:8.40621925173147,gene_1-gene_34:7.13853398742629,,
VIRSorter_virus--Moniruzzaman_MM05_ERX555947_21_dc_000000000002,88,VIRSorter_virus--Moniruzzaman_MM05_ERX555947_21_dc_000000000002,88,3,,,,22.00770542,19.29104501,,
VIRSorter_virus--Moniruzzaman_MM05_ERX556063_22_dc_000000000001,37,VIRSorter_virus--Moniruzzaman_MM05_ERX556063_22_dc_000000000001,37,3,,,,gene_1-gene_35:7.65362111932236,5.746369921,,
VIRSorter_virus--Moniruzzaman_MM05_SRX802143_55_dc_000000000003,16,VIRSorter_virus--Moniruzzaman_MM05_SRX802143_55_dc_000000000003,16,3,,,,gene_1-gene_15:4.29558492427019,gene_1-gene_15:4.76392520969728,,gene_1-gene_15:2.06059782035425
VIRSorter_virus--Moniruzzaman_MM06_ERX555933_51_dc_000000000009,14,VIRSorter_virus--Moniruzzaman_MM06_ERX555933_51_dc_000000000009,14,3,,,,6.922301184,7.451601454,,
